Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Africa,,3/18/2020,17,600
Africa,,3/19/2020,20,780
Africa,,3/20/2020,26,968
Africa,,3/21/2020,36,1172
Africa,,3/22/2020,48,1437
Africa,,3/23/2020,57,1818
Africa,,3/24/2020,64,2250
Africa,,3/25/2020,73,2773
Africa,,3/26/2020,91,3326
Africa,,3/27/2020,115,3885
Africa,,3/28/2020,134,4225
Africa,,3/29/2020,152,4785
Africa,,3/30/2020,173,5196
Africa,,3/31/2020,200,5781
Africa,,4/1/2020,234,6380
Africa,,4/2/2020,287,7031
Africa,,4/3/2020,331,7913
Africa,,4/4/2020,383,8592
Africa,,4/5/2020,444,9298
Africa,,4/6/2020,487,9999
Africa,,4/7/2020,533,10632
Africa,,4/8/2020,574,11436
Africa,,4/9/2020,627,12248
Africa,,4/10/2020,693,12911
Africa,,4/11/2020,742,13627
Africa,,4/12/2020,788,14491
Africa,,4/13/2020,834,15265
Africa,,4/14/2020,873,16235
Africa,,4/15/2020,910,17192
Africa,,4/16/2020,965,18360
Africa,,4/17/2020,1016,19766
Africa,,4/18/2020,1058,21072
Africa,,4/19/2020,1121,22281
Africa,,4/20/2020,1159,23439
Africa,,4/21/2020,1189,24509
Africa,,4/22/2020,1240,25911
Africa,,4/23/2020,1297,27349
Africa,,4/24/2020,1324,29068
Africa,,4/25/2020,1375,30299
Africa,,4/26/2020,1423,31833
Africa,,4/27/2020,1462,33167
Africa,,4/28/2020,1523,34794
Africa,,4/29/2020,1588,36807
Africa,,4/30/2020,1634,38753
Africa,,5/1/2020,1692,40479
Africa,,5/2/2020,1759,42707
Africa,,5/3/2020,1796,44301
Africa,,5/4/2020,1842,46959
Africa,,5/5/2020,1908,48997
Africa,,5/6/2020,2006,51543
Africa,,5/7/2020,2073,54033
Africa,,5/8/2020,2154,57657
Africa,,5/9/2020,2221,60507
Africa,,5/10/2020,2290,63086
Africa,,5/11/2020,2344,66152
Africa,,5/12/2020,2395,69312
Africa,,5/13/2020,2493,72227
Africa,,5/14/2020,2562,75346
Africa,,5/15/2020,2624,78274
Africa,,5/16/2020,2708,81277
Africa,,5/17/2020,2759,84590
Africa,,5/18/2020,2832,88258
Africa,,5/19/2020,2907,91270
Africa,,5/20/2020,2990,95062
Africa,,5/21/2020,3095,99754
Africa,,5/22/2020,3184,103629
Africa,,5/23/2020,3257,107491
Africa,,5/24/2020,3354,111617
Africa,,5/25/2020,3479,115733
Africa,,5/26/2020,3591,119445
Africa,,5/27/2020,3699,124524
Africa,,5/28/2020,3791,129443
Africa,,5/29/2020,3922,135191
Africa,,5/30/2020,4069,141311
Africa,,5/31/2020,4222,146559
Africa,,6/1/2020,4343,152344
Africa,,6/2/2020,4494,157229
Africa,,6/3/2020,4601,162316
Africa,,6/4/2020,4756,169422
Africa,,6/5/2020,4915,176618
Africa,,6/6/2020,5055,183213
Africa,,6/7/2020,5188,189550
Africa,,6/8/2020,5363,196198
Africa,,6/9/2020,5538,202670
Africa,,6/10/2020,5688,209216
Africa,,6/11/2020,5851,216618
Africa,,6/12/2020,6050,224695
Africa,,6/13/2020,6253,232796
Africa,,6/14/2020,6459,241563
Africa,,6/15/2020,6762,251184
Africa,,6/16/2020,7015,258797
Africa,,6/17/2020,7218,267529
Africa,,6/18/2020,7419,275783
Africa,,6/19/2020,7682,285609
Africa,,6/20/2020,7918,296939
Africa,,6/21/2020,8115,306381
Africa,,6/22/2020,8338,315370
Africa,,6/23/2020,8620,324421
Africa,,6/24/2020,8855,335779
Africa,,6/25/2020,9069,347729
Africa,,6/26/2020,9282,359306
Africa,,6/27/2020,9484,371590
Africa,,6/28/2020,9663,382237
Africa,,6/29/2020,9879,393285
Africa,,6/30/2020,10146,404901
Africa,,7/1/2020,10405,418128
Africa,,7/2/2020,10643,432321
Africa,,7/3/2020,10882,447480
Africa,,7/4/2020,11083,462987
Africa,,7/5/2020,11363,476627
Africa,,7/6/2020,11612,490344
Africa,,7/7/2020,11977,507818
Africa,,7/8/2020,12232,522544
Africa,,7/9/2020,12458,541756
Africa,,7/10/2020,12768,559436
Africa,,7/11/2020,12988,578251
Africa,,7/12/2020,13245,594945
Africa,,7/13/2020,13463,611016
Africa,,7/14/2020,13762,625451
Africa,,7/15/2020,13988,643502
Africa,,7/16/2020,14358,663943
Africa,,7/17/2020,14673,683483
Africa,,7/18/2020,14955,702498
Africa,,7/19/2020,15169,721052
Africa,,7/20/2020,15423,736577
Africa,,7/21/2020,15737,750441
Africa,,7/22/2020,16445,770055
Africa,,7/23/2020,16714,788522
Africa,,7/24/2020,17104,810633
Africa,,7/25/2020,17521,828784
Africa,,7/26/2020,17766,847099
Africa,,7/27/2020,18175,860527
Africa,,7/28/2020,18497,874026
Africa,,7/29/2020,18864,891668
Africa,,7/30/2020,19318,909075
Africa,,7/31/2020,19682,928080
Africa,,8/1/2020,19974,945000
Africa,,8/2/2020,20306,957749
Africa,,8/3/2020,20627,968602
Africa,,8/4/2020,21099,978517
Africa,,8/5/2020,21638,993891
Africa,,8/6/2020,22069,1008219
Africa,,8/7/2020,22508,1021711
Africa,,8/8/2020,22921,1035919
Africa,,8/9/2020,23279,1048275
Africa,,8/10/2020,23598,1057407
Africa,,8/11/2020,23867,1065290
Africa,,8/12/2020,24277,1074548
Africa,,8/13/2020,24682,1084941
Africa,,8/14/2020,25098,1097486
Africa,,8/15/2020,25338,1109301
Africa,,8/16/2020,25633,1119254
Africa,,8/17/2020,25897,1128126
Africa,,8/18/2020,26312,1136763
Africa,,8/19/2020,26640,1147658
Africa,,8/20/2020,26977,1158267
Africa,,8/21/2020,27329,1168539
Africa,,8/22/2020,27603,1178972
Africa,,8/23/2020,27785,1188025
Africa,,8/24/2020,28005,1195541
Africa,,8/25/2020,28288,1203084
Africa,,8/26/2020,28607,1211939
Africa,,8/27/2020,28860,1220494
Africa,,8/28/2020,29091,1228603
Africa,,8/29/2020,29422,1236973
Africa,,8/30/2020,29586,1245430
Africa,,8/31/2020,29812,1252235
Africa,,9/1/2020,30054,1259392
Africa,,9/2/2020,30319,1268106
Africa,,9/3/2020,30616,1275853
Africa,,9/4/2020,30854,1284431
Africa,,9/5/2020,31079,1291823
Africa,,9/6/2020,31303,1299646
Africa,,9/7/2020,31521,1306522
Africa,,9/8/2020,31747,1314201
Africa,,9/9/2020,31939,1322496
Africa,,9/10/2020,32124,1330546
Africa,,9/11/2020,32355,1339238
Africa,,9/12/2020,32501,1346648
Africa,,9/13/2020,32622,1353396
Africa,,9/14/2020,32793,1359879
Africa,,9/15/2020,33070,1366445
Africa,,9/16/2020,33249,1373755
Africa,,9/17/2020,33428,1382360
Africa,,9/18/2020,33621,1390521
